Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,01,1ère circonscription,123,Lyon,0505,944,122,"12,92",822,"87,08",6,"0,64","0,73",1,"0,11","0,12",815,"86,33","99,15",1,F,ARTHAUD,Nathalie,1,"0,11","0,12",2,M,ROUSSEL,Fabien,12,"1,27","1,47",3,M,MACRON,Emmanuel,361,"38,24","44,29",4,M,LASSALLE,Jean,14,"1,48","1,72",5,F,LE PEN,Marine,63,"6,67","7,73",6,M,ZEMMOUR,Éric,65,"6,89","7,98",7,M,MÉLENCHON,Jean-Luc,130,"13,77","15,95",8,F,HIDALGO,Anne,14,"1,48","1,72",9,M,JADOT,Yannick,54,"5,72","6,63",10,F,PÉCRESSE,Valérie,85,9,"10,43",11,M,POUTOU,Philippe,2,"0,21","0,25",12,M,DUPONT-AIGNAN,Nicolas,14,"1,48","1,72"
69,Rhône,01,1ère circonscription,123,Lyon,0506,813,125,"15,38",688,"84,62",3,"0,37","0,44",2,"0,25","0,29",683,"84,01","99,27",1,F,ARTHAUD,Nathalie,1,"0,12","0,15",2,M,ROUSSEL,Fabien,7,"0,86","1,02",3,M,MACRON,Emmanuel,318,"39,11","46,56",4,M,LASSALLE,Jean,12,"1,48","1,76",5,F,LE PEN,Marine,63,"7,75","9,22",6,M,ZEMMOUR,Éric,47,"5,78","6,88",7,M,MÉLENCHON,Jean-Luc,94,"11,56","13,76",8,F,HIDALGO,Anne,7,"0,86","1,02",9,M,JADOT,Yannick,34,"4,18","4,98",10,F,PÉCRESSE,Valérie,88,"10,82","12,88",11,M,POUTOU,Philippe,1,"0,12","0,15",12,M,DUPONT-AIGNAN,Nicolas,11,"1,35","1,61"
69,Rhône,01,1ère circonscription,123,Lyon,0507,1075,165,"15,35",910,"84,65",8,"0,74","0,88",4,"0,37","0,44",898,"83,53","98,68",1,F,ARTHAUD,Nathalie,1,"0,09","0,11",2,M,ROUSSEL,Fabien,13,"1,21","1,45",3,M,MACRON,Emmanuel,400,"37,21","44,54",4,M,LASSALLE,Jean,15,"1,4","1,67",5,F,LE PEN,Marine,110,"10,23","12,25",6,M,ZEMMOUR,Éric,85,"7,91","9,47",7,M,MÉLENCHON,Jean-Luc,102,"9,49","11,36",8,F,HIDALGO,Anne,13,"1,21","1,45",9,M,JADOT,Yannick,62,"5,77","6,9",10,F,PÉCRESSE,Valérie,80,"7,44","8,91",11,M,POUTOU,Philippe,1,"0,09","0,11",12,M,DUPONT-AIGNAN,Nicolas,16,"1,49","1,78"
69,Rhône,01,1ère circonscription,123,Lyon,0508,1037,236,"22,76",801,"77,24",9,"0,87","1,12",1,"0,1","0,12",791,"76,28","98,75",1,F,ARTHAUD,Nathalie,5,"0,48","0,63",2,M,ROUSSEL,Fabien,16,"1,54","2,02",3,M,MACRON,Emmanuel,276,"26,62","34,89",4,M,LASSALLE,Jean,14,"1,35","1,77",5,F,LE PEN,Marine,78,"7,52","9,86",6,M,ZEMMOUR,Éric,68,"6,56","8,6",7,M,MÉLENCHON,Jean-Luc,199,"19,19","25,16",8,F,HIDALGO,Anne,19,"1,83","2,4",9,M,JADOT,Yannick,50,"4,82","6,32",10,F,PÉCRESSE,Valérie,45,"4,34","5,69",11,M,POUTOU,Philippe,9,"0,87","1,14",12,M,DUPONT-AIGNAN,Nicolas,12,"1,16","1,52"
69,Rhône,01,1ère circonscription,123,Lyon,0509,1033,241,"23,33",792,"76,67",6,"0,58","0,76",2,"0,19","0,25",784,"75,9","98,99",1,F,ARTHAUD,Nathalie,6,"0,58","0,77",2,M,ROUSSEL,Fabien,12,"1,16","1,53",3,M,MACRON,Emmanuel,289,"27,98","36,86",4,M,LASSALLE,Jean,14,"1,36","1,79",5,F,LE PEN,Marine,129,"12,49","16,45",6,M,ZEMMOUR,Éric,48,"4,65","6,12",7,M,MÉLENCHON,Jean-Luc,160,"15,49","20,41",8,F,HIDALGO,Anne,20,"1,94","2,55",9,M,JADOT,Yannick,38,"3,68","4,85",10,F,PÉCRESSE,Valérie,47,"4,55","5,99",11,M,POUTOU,Philippe,6,"0,58","0,77",12,M,DUPONT-AIGNAN,Nicolas,15,"1,45","1,91"
69,Rhône,01,1ère circonscription,123,Lyon,0510,1023,208,"20,33",815,"79,67",12,"1,17","1,47",4,"0,39","0,49",799,"78,1","98,04",1,F,ARTHAUD,Nathalie,2,"0,2","0,25",2,M,ROUSSEL,Fabien,8,"0,78",1,3,M,MACRON,Emmanuel,300,"29,33","37,55",4,M,LASSALLE,Jean,14,"1,37","1,75",5,F,LE PEN,Marine,86,"8,41","10,76",6,M,ZEMMOUR,Éric,75,"7,33","9,39",7,M,MÉLENCHON,Jean-Luc,183,"17,89","22,9",8,F,HIDALGO,Anne,14,"1,37","1,75",9,M,JADOT,Yannick,51,"4,99","6,38",10,F,PÉCRESSE,Valérie,50,"4,89","6,26",11,M,POUTOU,Philippe,3,"0,29","0,38",12,M,DUPONT-AIGNAN,Nicolas,13,"1,27","1,63"
69,Rhône,01,1ère circonscription,123,Lyon,0511,1073,200,"18,64",873,"81,36",9,"0,84","1,03",5,"0,47","0,57",859,"80,06","98,4",1,F,ARTHAUD,Nathalie,3,"0,28","0,35",2,M,ROUSSEL,Fabien,5,"0,47","0,58",3,M,MACRON,Emmanuel,334,"31,13","38,88",4,M,LASSALLE,Jean,12,"1,12","1,4",5,F,LE PEN,Marine,109,"10,16","12,69",6,M,ZEMMOUR,Éric,71,"6,62","8,27",7,M,MÉLENCHON,Jean-Luc,175,"16,31","20,37",8,F,HIDALGO,Anne,17,"1,58","1,98",9,M,JADOT,Yannick,51,"4,75","5,94",10,F,PÉCRESSE,Valérie,64,"5,96","7,45",11,M,POUTOU,Philippe,1,"0,09","0,12",12,M,DUPONT-AIGNAN,Nicolas,17,"1,58","1,98"
69,Rhône,01,1ère circonscription,123,Lyon,0512,1072,213,"19,87",859,"80,13",17,"1,59","1,98",2,"0,19","0,23",840,"78,36","97,79",1,F,ARTHAUD,Nathalie,5,"0,47","0,6",2,M,ROUSSEL,Fabien,11,"1,03","1,31",3,M,MACRON,Emmanuel,298,"27,8","35,48",4,M,LASSALLE,Jean,15,"1,4","1,79",5,F,LE PEN,Marine,95,"8,86","11,31",6,M,ZEMMOUR,Éric,73,"6,81","8,69",7,M,MÉLENCHON,Jean-Luc,196,"18,28","23,33",8,F,HIDALGO,Anne,16,"1,49","1,9",9,M,JADOT,Yannick,56,"5,22","6,67",10,F,PÉCRESSE,Valérie,53,"4,94","6,31",11,M,POUTOU,Philippe,5,"0,47","0,6",12,M,DUPONT-AIGNAN,Nicolas,17,"1,59","2,02"
69,Rhône,01,1ère circonscription,123,Lyon,0513,1105,184,"16,65",921,"83,35",10,"0,9","1,09",5,"0,45","0,54",906,"81,99","98,37",1,F,ARTHAUD,Nathalie,3,"0,27","0,33",2,M,ROUSSEL,Fabien,26,"2,35","2,87",3,M,MACRON,Emmanuel,333,"30,14","36,75",4,M,LASSALLE,Jean,16,"1,45","1,77",5,F,LE PEN,Marine,79,"7,15","8,72",6,M,ZEMMOUR,Éric,96,"8,69","10,6",7,M,MÉLENCHON,Jean-Luc,197,"17,83","21,74",8,F,HIDALGO,Anne,8,"0,72","0,88",9,M,JADOT,Yannick,59,"5,34","6,51",10,F,PÉCRESSE,Valérie,70,"6,33","7,73",11,M,POUTOU,Philippe,6,"0,54","0,66",12,M,DUPONT-AIGNAN,Nicolas,13,"1,18","1,43"
69,Rhône,01,1ère circonscription,123,Lyon,0514,1003,169,"16,85",834,"83,15",12,"1,2","1,44",3,"0,3","0,36",819,"81,66","98,2",1,F,ARTHAUD,Nathalie,1,"0,1","0,12",2,M,ROUSSEL,Fabien,19,"1,89","2,32",3,M,MACRON,Emmanuel,303,"30,21",37,4,M,LASSALLE,Jean,12,"1,2","1,47",5,F,LE PEN,Marine,78,"7,78","9,52",6,M,ZEMMOUR,Éric,49,"4,89","5,98",7,M,MÉLENCHON,Jean-Luc,213,"21,24","26,01",8,F,HIDALGO,Anne,13,"1,3","1,59",9,M,JADOT,Yannick,68,"6,78","8,3",10,F,PÉCRESSE,Valérie,49,"4,89","5,98",11,M,POUTOU,Philippe,3,"0,3","0,37",12,M,DUPONT-AIGNAN,Nicolas,11,"1,1","1,34"
69,Rhône,01,1ère circonscription,123,Lyon,0515,1033,157,"15,2",876,"84,8",7,"0,68","0,8",4,"0,39","0,46",865,"83,74","98,74",1,F,ARTHAUD,Nathalie,3,"0,29","0,35",2,M,ROUSSEL,Fabien,14,"1,36","1,62",3,M,MACRON,Emmanuel,303,"29,33","35,03",4,M,LASSALLE,Jean,18,"1,74","2,08",5,F,LE PEN,Marine,76,"7,36","8,79",6,M,ZEMMOUR,Éric,83,"8,03","9,6",7,M,MÉLENCHON,Jean-Luc,202,"19,55","23,35",8,F,HIDALGO,Anne,27,"2,61","3,12",9,M,JADOT,Yannick,61,"5,91","7,05",10,F,PÉCRESSE,Valérie,65,"6,29","7,51",11,M,POUTOU,Philippe,4,"0,39","0,46",12,M,DUPONT-AIGNAN,Nicolas,9,"0,87","1,04"
69,Rhône,01,1ère circonscription,123,Lyon,0516,1189,165,"13,88",1024,"86,12",11,"0,93","1,07",4,"0,34","0,39",1009,"84,86","98,54",1,F,ARTHAUD,Nathalie,2,"0,17","0,2",2,M,ROUSSEL,Fabien,10,"0,84","0,99",3,M,MACRON,Emmanuel,322,"27,08","31,91",4,M,LASSALLE,Jean,25,"2,1","2,48",5,F,LE PEN,Marine,54,"4,54","5,35",6,M,ZEMMOUR,Éric,78,"6,56","7,73",7,M,MÉLENCHON,Jean-Luc,340,"28,6","33,7",8,F,HIDALGO,Anne,20,"1,68","1,98",9,M,JADOT,Yannick,90,"7,57","8,92",10,F,PÉCRESSE,Valérie,55,"4,63","5,45",11,M,POUTOU,Philippe,6,"0,5","0,59",12,M,DUPONT-AIGNAN,Nicolas,7,"0,59","0,69"
69,Rhône,01,1ère circonscription,123,Lyon,0517,742,198,"26,68",544,"73,32",9,"1,21","1,65",2,"0,27","0,37",533,"71,83","97,98",1,F,ARTHAUD,Nathalie,1,"0,13","0,19",2,M,ROUSSEL,Fabien,11,"1,48","2,06",3,M,MACRON,Emmanuel,160,"21,56","30,02",4,M,LASSALLE,Jean,9,"1,21","1,69",5,F,LE PEN,Marine,81,"10,92","15,2",6,M,ZEMMOUR,Éric,30,"4,04","5,63",7,M,MÉLENCHON,Jean-Luc,158,"21,29","29,64",8,F,HIDALGO,Anne,10,"1,35","1,88",9,M,JADOT,Yannick,29,"3,91","5,44",10,F,PÉCRESSE,Valérie,21,"2,83","3,94",11,M,POUTOU,Philippe,4,"0,54","0,75",12,M,DUPONT-AIGNAN,Nicolas,19,"2,56","3,56"
69,Rhône,01,1ère circonscription,123,Lyon,0518,778,231,"29,69",547,"70,31",11,"1,41","2,01",6,"0,77","1,1",530,"68,12","96,89",1,F,ARTHAUD,Nathalie,4,"0,51","0,75",2,M,ROUSSEL,Fabien,12,"1,54","2,26",3,M,MACRON,Emmanuel,122,"15,68","23,02",4,M,LASSALLE,Jean,5,"0,64","0,94",5,F,LE PEN,Marine,116,"14,91","21,89",6,M,ZEMMOUR,Éric,42,"5,4","7,92",7,M,MÉLENCHON,Jean-Luc,181,"23,26","34,15",8,F,HIDALGO,Anne,9,"1,16","1,7",9,M,JADOT,Yannick,12,"1,54","2,26",10,F,PÉCRESSE,Valérie,15,"1,93","2,83",11,M,POUTOU,Philippe,3,"0,39","0,57",12,M,DUPONT-AIGNAN,Nicolas,9,"1,16","1,7"
69,Rhône,01,1ère circonscription,123,Lyon,0519,962,149,"15,49",813,"84,51",12,"1,25","1,48",2,"0,21","0,25",799,"83,06","98,28",1,F,ARTHAUD,Nathalie,1,"0,1","0,13",2,M,ROUSSEL,Fabien,6,"0,62","0,75",3,M,MACRON,Emmanuel,334,"34,72","41,8",4,M,LASSALLE,Jean,21,"2,18","2,63",5,F,LE PEN,Marine,79,"8,21","9,89",6,M,ZEMMOUR,Éric,91,"9,46","11,39",7,M,MÉLENCHON,Jean-Luc,116,"12,06","14,52",8,F,HIDALGO,Anne,19,"1,98","2,38",9,M,JADOT,Yannick,43,"4,47","5,38",10,F,PÉCRESSE,Valérie,67,"6,96","8,39",11,M,POUTOU,Philippe,5,"0,52","0,63",12,M,DUPONT-AIGNAN,Nicolas,17,"1,77","2,13"
69,Rhône,01,1ère circonscription,123,Lyon,0520,833,204,"24,49",629,"75,51",13,"1,56","2,07",1,"0,12","0,16",615,"73,83","97,77",1,F,ARTHAUD,Nathalie,2,"0,24","0,33",2,M,ROUSSEL,Fabien,13,"1,56","2,11",3,M,MACRON,Emmanuel,165,"19,81","26,83",4,M,LASSALLE,Jean,11,"1,32","1,79",5,F,LE PEN,Marine,116,"13,93","18,86",6,M,ZEMMOUR,Éric,48,"5,76","7,8",7,M,MÉLENCHON,Jean-Luc,171,"20,53","27,8",8,F,HIDALGO,Anne,21,"2,52","3,41",9,M,JADOT,Yannick,25,3,"4,07",10,F,PÉCRESSE,Valérie,24,"2,88","3,9",11,M,POUTOU,Philippe,5,"0,6","0,81",12,M,DUPONT-AIGNAN,Nicolas,14,"1,68","2,28"
69,Rhône,01,1ère circonscription,123,Lyon,0521,777,253,"32,56",524,"67,44",11,"1,42","2,1",0,0,0,513,"66,02","97,9",1,F,ARTHAUD,Nathalie,2,"0,26","0,39",2,M,ROUSSEL,Fabien,9,"1,16","1,75",3,M,MACRON,Emmanuel,145,"18,66","28,27",4,M,LASSALLE,Jean,7,"0,9","1,36",5,F,LE PEN,Marine,85,"10,94","16,57",6,M,ZEMMOUR,Éric,15,"1,93","2,92",7,M,MÉLENCHON,Jean-Luc,196,"25,23","38,21",8,F,HIDALGO,Anne,12,"1,54","2,34",9,M,JADOT,Yannick,18,"2,32","3,51",10,F,PÉCRESSE,Valérie,12,"1,54","2,34",11,M,POUTOU,Philippe,4,"0,51","0,78",12,M,DUPONT-AIGNAN,Nicolas,8,"1,03","1,56"
69,Rhône,01,1ère circonscription,123,Lyon,0522,1020,216,"21,18",804,"78,82",4,"0,39","0,5",2,"0,2","0,25",798,"78,24","99,25",1,F,ARTHAUD,Nathalie,3,"0,29","0,38",2,M,ROUSSEL,Fabien,10,"0,98","1,25",3,M,MACRON,Emmanuel,291,"28,53","36,47",4,M,LASSALLE,Jean,15,"1,47","1,88",5,F,LE PEN,Marine,137,"13,43","17,17",6,M,ZEMMOUR,Éric,61,"5,98","7,64",7,M,MÉLENCHON,Jean-Luc,181,"17,75","22,68",8,F,HIDALGO,Anne,14,"1,37","1,75",9,M,JADOT,Yannick,34,"3,33","4,26",10,F,PÉCRESSE,Valérie,36,"3,53","4,51",11,M,POUTOU,Philippe,2,"0,2","0,25",12,M,DUPONT-AIGNAN,Nicolas,14,"1,37","1,75"
69,Rhône,01,1ère circonscription,123,Lyon,0523,941,183,"19,45",758,"80,55",11,"1,17","1,45",5,"0,53","0,66",742,"78,85","97,89",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,15,"1,59","2,02",3,M,MACRON,Emmanuel,253,"26,89","34,1",4,M,LASSALLE,Jean,18,"1,91","2,43",5,F,LE PEN,Marine,121,"12,86","16,31",6,M,ZEMMOUR,Éric,57,"6,06","7,68",7,M,MÉLENCHON,Jean-Luc,154,"16,37","20,75",8,F,HIDALGO,Anne,19,"2,02","2,56",9,M,JADOT,Yannick,33,"3,51","4,45",10,F,PÉCRESSE,Valérie,51,"5,42","6,87",11,M,POUTOU,Philippe,4,"0,43","0,54",12,M,DUPONT-AIGNAN,Nicolas,17,"1,81","2,29"
69,Rhône,01,1ère circonscription,123,Lyon,0524,894,133,"14,88",761,"85,12",6,"0,67","0,79",5,"0,56","0,66",750,"83,89","98,55",1,F,ARTHAUD,Nathalie,6,"0,67","0,8",2,M,ROUSSEL,Fabien,17,"1,9","2,27",3,M,MACRON,Emmanuel,277,"30,98","36,93",4,M,LASSALLE,Jean,10,"1,12","1,33",5,F,LE PEN,Marine,47,"5,26","6,27",6,M,ZEMMOUR,Éric,49,"5,48","6,53",7,M,MÉLENCHON,Jean-Luc,194,"21,7","25,87",8,F,HIDALGO,Anne,14,"1,57","1,87",9,M,JADOT,Yannick,88,"9,84","11,73",10,F,PÉCRESSE,Valérie,38,"4,25","5,07",11,M,POUTOU,Philippe,5,"0,56","0,67",12,M,DUPONT-AIGNAN,Nicolas,5,"0,56","0,67"
69,Rhône,01,1ère circonscription,123,Lyon,0525,871,217,"24,91",654,"75,09",10,"1,15","1,53",3,"0,34","0,46",641,"73,59","98,01",1,F,ARTHAUD,Nathalie,2,"0,23","0,31",2,M,ROUSSEL,Fabien,12,"1,38","1,87",3,M,MACRON,Emmanuel,194,"22,27","30,27",4,M,LASSALLE,Jean,10,"1,15","1,56",5,F,LE PEN,Marine,59,"6,77","9,2",6,M,ZEMMOUR,Éric,38,"4,36","5,93",7,M,MÉLENCHON,Jean-Luc,211,"24,23","32,92",8,F,HIDALGO,Anne,15,"1,72","2,34",9,M,JADOT,Yannick,38,"4,36","5,93",10,F,PÉCRESSE,Valérie,41,"4,71","6,4",11,M,POUTOU,Philippe,10,"1,15","1,56",12,M,DUPONT-AIGNAN,Nicolas,11,"1,26","1,72"
69,Rhône,01,1ère circonscription,123,Lyon,0526,1047,161,"15,38",886,"84,62",9,"0,86","1,02",7,"0,67","0,79",870,"83,09","98,19",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,10,"0,96","1,15",3,M,MACRON,Emmanuel,296,"28,27","34,02",4,M,LASSALLE,Jean,10,"0,96","1,15",5,F,LE PEN,Marine,40,"3,82","4,6",6,M,ZEMMOUR,Éric,64,"6,11","7,36",7,M,MÉLENCHON,Jean-Luc,288,"27,51","33,1",8,F,HIDALGO,Anne,17,"1,62","1,95",9,M,JADOT,Yannick,81,"7,74","9,31",10,F,PÉCRESSE,Valérie,43,"4,11","4,94",11,M,POUTOU,Philippe,9,"0,86","1,03",12,M,DUPONT-AIGNAN,Nicolas,12,"1,15","1,38"
