__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
408128,69382,2016,"Vols de véhicule",Véhicule,97,3.1871201,diff,30435,2016,19821,2016,,
408129,69382,2016,"Vols dans les véhicules",Véhicule,447,14.6870379,diff,30435,2016,19821,2016,,
408130,69382,2016,"Vols d'accessoires sur véhicules",Véhicule,53,1.7414161,diff,30435,2016,19821,2016,,
408131,69382,2016,"Destructions et dégradations volontaires",Infraction,552,18.1370133,diff,30435,2016,19821,2016,,
408132,69382,2016,"Usage de stupéfiants","Mis en cause",308,10.1199277,diff,30435,2016,19821,2016,,
408133,69382,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,30435,2016,19821,2016,,
408134,69382,2016,"Trafic de stupéfiants","Mis en cause",71,2.3328405,diff,30435,2016,19821,2016,,
408135,69382,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,278,9.1342205,diff,30435,2016,19821,2016,,
408136,69383,2016,"Violences physiques intrafamiliales",Victime,160,1.5687505,diff,101992,2016,60478,2016,,
408137,69383,2016,"Violences physiques hors cadre familial",Victime,484,4.7454702,diff,101992,2016,60478,2016,,
408138,69383,2016,"Violences sexuelles",Victime,108,1.0589066,diff,101992,2016,60478,2016,,
408139,69383,2016,"Vols avec armes",Infraction,41,0.4019923,diff,101992,2016,60478,2016,,
408140,69383,2016,"Vols violents sans arme",Infraction,574,5.6278924,diff,101992,2016,60478,2016,,
408141,69383,2016,"Vols sans violence contre des personnes","Victime entendue",5243,51.4059926,diff,101992,2016,60478,2016,,
408142,69383,2016,"Cambriolages de logement",Infraction,597,9.8714377,diff,101992,2016,60478,2016,,
408143,69383,2016,"Vols de véhicule",Véhicule,442,4.3336732,diff,101992,2016,60478,2016,,
408144,69383,2016,"Vols dans les véhicules",Véhicule,1133,11.1087144,diff,101992,2016,60478,2016,,
408145,69383,2016,"Vols d'accessoires sur véhicules",Véhicule,223,2.186446,diff,101992,2016,60478,2016,,
408146,69383,2016,"Destructions et dégradations volontaires",Infraction,1215,11.912699,diff,101992,2016,60478,2016,,
408147,69383,2016,"Usage de stupéfiants","Mis en cause",482,4.7258609,diff,101992,2016,60478,2016,,
408148,69383,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,101992,2016,60478,2016,,
408149,69383,2016,"Trafic de stupéfiants","Mis en cause",46,0.4510158,diff,101992,2016,60478,2016,,
408150,69383,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,655,6.4220723,diff,101992,2016,60478,2016,,
408151,69384,2016,"Violences physiques intrafamiliales",Victime,62,1.7184035,diff,36080,2016,20248,2016,,
408152,69384,2016,"Violences physiques hors cadre familial",Victime,83,2.3004435,diff,36080,2016,20248,2016,,
408153,69384,2016,"Violences sexuelles",Victime,22,0.6097561,diff,36080,2016,20248,2016,,
408154,69384,2016,"Vols avec armes",Infraction,,,ndiff,36080,2016,20248,2016,8.6666667,0.1915779
408155,69384,2016,"Vols violents sans arme",Infraction,66,1.8292683,diff,36080,2016,20248,2016,,
408156,69384,2016,"Vols sans violence contre des personnes","Victime entendue",643,17.8215078,diff,36080,2016,20248,2016,,
408157,69384,2016,"Cambriolages de logement",Infraction,185,9.1369169,diff,36080,2016,20248,2016,,
408158,69384,2016,"Vols de véhicule",Véhicule,146,4.0465632,diff,36080,2016,20248,2016,,
408159,69384,2016,"Vols dans les véhicules",Véhicule,125,3.4645233,diff,36080,2016,20248,2016,,
408160,69384,2016,"Vols d'accessoires sur véhicules",Véhicule,32,0.886918,diff,36080,2016,20248,2016,,
408161,69384,2016,"Destructions et dégradations volontaires",Infraction,362,10.0332594,diff,36080,2016,20248,2016,,
408162,69384,2016,"Usage de stupéfiants","Mis en cause",27,0.748337,diff,36080,2016,20248,2016,,
408163,69384,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,36080,2016,20248,2016,,
408164,69384,2016,"Trafic de stupéfiants","Mis en cause",,,ndiff,36080,2016,20248,2016,16,0.3518417
408165,69384,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,266,7.3725055,diff,36080,2016,20248,2016,,
408166,69385,2016,"Violences physiques intrafamiliales",Victime,59,1.2058289,diff,48929,2016,25256,2016,,
408167,69385,2016,"Violences physiques hors cadre familial",Victime,157,3.208731,diff,48929,2016,25256,2016,,
408168,69385,2016,"Violences sexuelles",Victime,31,0.6335711,diff,48929,2016,25256,2016,,
408169,69385,2016,"Vols avec armes",Infraction,,,ndiff,48929,2016,25256,2016,8.6666667,0.1915779
408170,69385,2016,"Vols violents sans arme",Infraction,94,1.9211511,diff,48929,2016,25256,2016,,
408171,69385,2016,"Vols sans violence contre des personnes","Victime entendue",859,17.5560506,diff,48929,2016,25256,2016,,
408172,69385,2016,"Cambriolages de logement",Infraction,288,11.4032709,diff,48929,2016,25256,2016,,
408173,69385,2016,"Vols de véhicule",Véhicule,111,2.2685933,diff,48929,2016,25256,2016,,
408174,69385,2016,"Vols dans les véhicules",Véhicule,241,4.9255043,diff,48929,2016,25256,2016,,
408175,69385,2016,"Vols d'accessoires sur véhicules",Véhicule,63,1.28758,diff,48929,2016,25256,2016,,
408176,69385,2016,"Destructions et dégradations volontaires",Infraction,519,10.6072064,diff,48929,2016,25256,2016,,
408177,69385,2016,"Usage de stupéfiants","Mis en cause",308,6.2948354,diff,48929,2016,25256,2016,,
408178,69385,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,48929,2016,25256,2016,,
408179,69385,2016,"Trafic de stupéfiants","Mis en cause",,,ndiff,48929,2016,25256,2016,16,0.3518417
408180,69385,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,216,4.4145599,diff,48929,2016,25256,2016,,
408181,69386,2016,"Violences physiques intrafamiliales",Victime,43,0.8363155,diff,51416,2016,31045,2016,,
408182,69386,2016,"Violences physiques hors cadre familial",Victime,151,2.936829,diff,51416,2016,31045,2016,,
408183,69386,2016,"Violences sexuelles",Victime,44,0.8557647,diff,51416,2016,31045,2016,,
408184,69386,2016,"Vols avec armes",Infraction,13,0.2528396,diff,51416,2016,31045,2016,,
408185,69386,2016,"Vols violents sans arme",Infraction,244,4.7456045,diff,51416,2016,31045,2016,,
408186,69386,2016,"Vols sans violence contre des personnes","Victime entendue",1333,25.9257819,diff,51416,2016,31045,2016,,
408187,69386,2016,"Cambriolages de logement",Infraction,359,11.5640147,diff,51416,2016,31045,2016,,
408188,69386,2016,"Vols de véhicule",Véhicule,287,5.58192,diff,51416,2016,31045,2016,,
408189,69386,2016,"Vols dans les véhicules",Véhicule,595,11.5722732,diff,51416,2016,31045,2016,,
408190,69386,2016,"Vols d'accessoires sur véhicules",Véhicule,92,1.7893263,diff,51416,2016,31045,2016,,
408191,69386,2016,"Destructions et dégradations volontaires",Infraction,630,12.2529952,diff,51416,2016,31045,2016,,
408192,69386,2016,"Usage de stupéfiants","Mis en cause",96,1.8671231,diff,51416,2016,31045,2016,,
408193,69386,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,51416,2016,31045,2016,,
408194,69386,2016,"Trafic de stupéfiants","Mis en cause",,,ndiff,51416,2016,31045,2016,16,0.3518417
408195,69386,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,362,7.0406099,diff,51416,2016,31045,2016,,
408196,69387,2016,"Violences physiques intrafamiliales",Victime,164,1.998903,diff,82045,2016,50049,2016,,
408197,69387,2016,"Violences physiques hors cadre familial",Victime,456,5.5579255,diff,82045,2016,50049,2016,,
408198,69387,2016,"Violences sexuelles",Victime,118,1.4382351,diff,82045,2016,50049,2016,,
408199,69387,2016,"Vols avec armes",Infraction,35,0.4265952,diff,82045,2016,50049,2016,,
408200,69387,2016,"Vols violents sans arme",Infraction,544,6.6305076,diff,82045,2016,50049,2016,,
408201,69387,2016,"Vols sans violence contre des personnes","Victime entendue",3417,41.6478762,diff,82045,2016,50049,2016,,
408202,69387,2016,"Cambriolages de logement",Infraction,685,13.6865877,diff,82045,2016,50049,2016,,
408203,69387,2016,"Vols de véhicule",Véhicule,270,3.290877,diff,82045,2016,50049,2016,,
408204,69387,2016,"Vols dans les véhicules",Véhicule,1391,16.9541105,diff,82045,2016,50049,2016,,
408205,69387,2016,"Vols d'accessoires sur véhicules",Véhicule,194,2.364556,diff,82045,2016,50049,2016,,
408206,69387,2016,"Destructions et dégradations volontaires",Infraction,1175,14.321409,diff,82045,2016,50049,2016,,
408207,69387,2016,"Usage de stupéfiants","Mis en cause",302,3.6809068,diff,82045,2016,50049,2016,,
408208,69387,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,82045,2016,50049,2016,,
408209,69387,2016,"Trafic de stupéfiants","Mis en cause",55,0.6703638,diff,82045,2016,50049,2016,,
408210,69387,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,570,6.9474069,diff,82045,2016,50049,2016,,
408211,69388,2016,"Violences physiques intrafamiliales",Victime,219,2.5911947,diff,84517,2016,46596,2016,,
408212,69388,2016,"Violences physiques hors cadre familial",Victime,286,3.3839346,diff,84517,2016,46596,2016,,
408213,69388,2016,"Violences sexuelles",Victime,59,0.6980844,diff,84517,2016,46596,2016,,
408214,69388,2016,"Vols avec armes",Infraction,22,0.2603027,diff,84517,2016,46596,2016,,
408215,69388,2016,"Vols violents sans arme",Infraction,225,2.6621863,diff,84517,2016,46596,2016,,
408216,69388,2016,"Vols sans violence contre des personnes","Victime entendue",1442,17.0616562,diff,84517,2016,46596,2016,,
408217,69388,2016,"Cambriolages de logement",Infraction,430,9.2282646,diff,84517,2016,46596,2016,,
408218,69388,2016,"Vols de véhicule",Véhicule,327,3.8690441,diff,84517,2016,46596,2016,,
408219,69388,2016,"Vols dans les véhicules",Véhicule,787,9.3117361,diff,84517,2016,46596,2016,,
408220,69388,2016,"Vols d'accessoires sur véhicules",Véhicule,144,1.7037992,diff,84517,2016,46596,2016,,
408221,69388,2016,"Destructions et dégradations volontaires",Infraction,1017,12.0330821,diff,84517,2016,46596,2016,,
408222,69388,2016,"Usage de stupéfiants","Mis en cause",298,3.5259179,diff,84517,2016,46596,2016,,
408223,69388,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,84517,2016,46596,2016,,
408224,69388,2016,"Trafic de stupéfiants","Mis en cause",32,0.3786221,diff,84517,2016,46596,2016,,
408225,69388,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,450,5.3243726,diff,84517,2016,46596,2016,,
408226,69389,2016,"Violences physiques intrafamiliales",Victime,121,2.3863054,diff,50706,2016,27633,2016,,
408227,69389,2016,"Violences physiques hors cadre familial",Victime,213,4.2006863,diff,50706,2016,27633,2016,,
408228,69389,2016,"Violences sexuelles",Victime,34,0.6705321,diff,50706,2016,27633,2016,,
408229,69389,2016,"Vols avec armes",Infraction,,,ndiff,50706,2016,27633,2016,8.6666667,0.1915779
408230,69389,2016,"Vols violents sans arme",Infraction,137,2.7018499,diff,50706,2016,27633,2016,,
408231,69389,2016,"Vols sans violence contre des personnes","Victime entendue",961,18.9523922,diff,50706,2016,27633,2016,,
408232,69389,2016,"Cambriolages de logement",Infraction,324,11.7250753,diff,50706,2016,27633,2016,,
408233,69389,2016,"Vols de véhicule",Véhicule,161,3.1751666,diff,50706,2016,27633,2016,,
408234,69389,2016,"Vols dans les véhicules",Véhicule,463,9.1310693,diff,50706,2016,27633,2016,,
408235,69389,2016,"Vols d'accessoires sur véhicules",Véhicule,151,2.9779513,diff,50706,2016,27633,2016,,
408236,69389,2016,"Destructions et dégradations volontaires",Infraction,628,12.3851221,diff,50706,2016,27633,2016,,
408237,69389,2016,"Usage de stupéfiants","Mis en cause",316,6.2320041,diff,50706,2016,27633,2016,,
408238,69389,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,50706,2016,27633,2016,,
408239,69389,2016,"Trafic de stupéfiants","Mis en cause",58,1.1438489,diff,50706,2016,27633,2016,,
408240,69389,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,285,5.6206366,diff,50706,2016,27633,2016,,
931906,69381,2017,"Violences physiques intrafamiliales",Victime,43,1.4649768,diff,29352,2017,18243,2017,,
931907,69381,2017,"Violences physiques hors cadre familial",Victime,231,7.8699918,diff,29352,2017,18243,2017,,
931908,69381,2017,"Violences sexuelles",Victime,49,1.6693922,diff,29352,2017,18243,2017,,
931909,69381,2017,"Vols avec armes",Infraction,11,0.3747615,diff,29352,2017,18243,2017,,
931910,69381,2017,"Vols violents sans arme",Infraction,209,7.1204688,diff,29352,2017,18243,2017,,
931911,69381,2017,"Vols sans violence contre des personnes","Victime entendue",2082,70.9321341,diff,29352,2017,18243,2017,,
931912,69381,2017,"Cambriolages de logement",Infraction,177,9.7025865,diff,29352,2017,18243,2017,,
931913,69381,2017,"Vols de véhicule",Véhicule,105,3.577269,diff,29352,2017,18243,2017,,
931914,69381,2017,"Vols dans les véhicules",Véhicule,273,9.3008994,diff,29352,2017,18243,2017,,
931915,69381,2017,"Vols d'accessoires sur véhicules",Véhicule,33,1.1242845,diff,29352,2017,18243,2017,,
931916,69381,2017,"Destructions et dégradations volontaires",Infraction,380,12.9463069,diff,29352,2017,18243,2017,,
931917,69381,2017,"Usage de stupéfiants","Mis en cause",180,6.1324612,diff,29352,2017,18243,2017,,
931918,69381,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,29352,2017,18243,2017,,
931919,69381,2017,"Trafic de stupéfiants","Mis en cause",62,2.1122922,diff,29352,2017,18243,2017,,
931920,69381,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,337,11.4813301,diff,29352,2017,18243,2017,,
931921,69382,2017,"Violences physiques intrafamiliales",Victime,51,1.6710354,diff,30520,2017,20104,2017,,
931922,69382,2017,"Violences physiques hors cadre familial",Victime,334,10.9436435,diff,30520,2017,20104,2017,,
931923,69382,2017,"Violences sexuelles",Victime,80,2.621232,diff,30520,2017,20104,2017,,
931924,69382,2017,"Vols avec armes",Infraction,23,0.7536042,diff,30520,2017,20104,2017,,
931925,69382,2017,"Vols violents sans arme",Infraction,302,9.8951507,diff,30520,2017,20104,2017,,
931926,69382,2017,"Vols sans violence contre des personnes","Victime entendue",3858,126.4089122,diff,30520,2017,20104,2017,,
931927,69382,2017,"Cambriolages de logement",Infraction,228,11.3409739,diff,30520,2017,20104,2017,,
931928,69382,2017,"Vols de véhicule",Véhicule,104,3.4076016,diff,30520,2017,20104,2017,,
931929,69382,2017,"Vols dans les véhicules",Véhicule,715,23.4272608,diff,30520,2017,20104,2017,,
931930,69382,2017,"Vols d'accessoires sur véhicules",Véhicule,59,1.9331586,diff,30520,2017,20104,2017,,
931931,69382,2017,"Destructions et dégradations volontaires",Infraction,552,18.0865007,diff,30520,2017,20104,2017,,
931932,69382,2017,"Usage de stupéfiants","Mis en cause",271,8.8794233,diff,30520,2017,20104,2017,,
931933,69382,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,30520,2017,20104,2017,,
931934,69382,2017,"Trafic de stupéfiants","Mis en cause",34,1.1140236,diff,30520,2017,20104,2017,,
931935,69382,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,345,11.3040629,diff,30520,2017,20104,2017,,
931936,69383,2017,"Violences physiques intrafamiliales",Victime,159,1.5627457,diff,101744,2017,60568,2017,,
931937,69383,2017,"Violences physiques hors cadre familial",Victime,446,4.3835509,diff,101744,2017,60568,2017,,
931938,69383,2017,"Violences sexuelles",Victime,103,1.0123447,diff,101744,2017,60568,2017,,
931939,69383,2017,"Vols avec armes",Infraction,24,0.2358861,diff,101744,2017,60568,2017,,
931940,69383,2017,"Vols violents sans arme",Infraction,470,4.619437,diff,101744,2017,60568,2017,,
931941,69383,2017,"Vols sans violence contre des personnes","Victime entendue",5615,55.1875295,diff,101744,2017,60568,2017,,
931942,69383,2017,"Cambriolages de logement",Infraction,645,10.6491661,diff,101744,2017,60568,2017,,
931943,69383,2017,"Vols de véhicule",Véhicule,393,3.8626356,diff,101744,2017,60568,2017,,
931944,69383,2017,"Vols dans les véhicules",Véhicule,1663,16.3449442,diff,101744,2017,60568,2017,,
931945,69383,2017,"Vols d'accessoires sur véhicules",Véhicule,286,2.8109766,diff,101744,2017,60568,2017,,
931946,69383,2017,"Destructions et dégradations volontaires",Infraction,1215,11.9417361,diff,101744,2017,60568,2017,,
931947,69383,2017,"Usage de stupéfiants","Mis en cause",483,4.7472087,diff,101744,2017,60568,2017,,
931948,69383,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,101744,2017,60568,2017,,
931949,69383,2017,"Trafic de stupéfiants","Mis en cause",42,0.4128008,diff,101744,2017,60568,2017,,
931950,69383,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,707,6.9488127,diff,101744,2017,60568,2017,,
931951,69384,2017,"Violences physiques intrafamiliales",Victime,33,0.9179671,diff,35949,2017,20293,2017,,
931952,69384,2017,"Violences physiques hors cadre familial",Victime,82,2.2810092,diff,35949,2017,20293,2017,,
931953,69384,2017,"Violences sexuelles",Victime,17,0.4728922,diff,35949,2017,20293,2017,,
931954,69384,2017,"Vols avec armes",Infraction,,,ndiff,35949,2017,20293,2017,5,0.1102576
931955,69384,2017,"Vols violents sans arme",Infraction,52,1.4464936,diff,35949,2017,20293,2017,,
931956,69384,2017,"Vols sans violence contre des personnes","Victime entendue",756,21.0297922,diff,35949,2017,20293,2017,,
931957,69384,2017,"Cambriolages de logement",Infraction,196,9.6586484,diff,35949,2017,20293,2017,,
931958,69384,2017,"Vols de véhicule",Véhicule,141,3.9222231,diff,35949,2017,20293,2017,,
931959,69384,2017,"Vols dans les véhicules",Véhicule,179,4.9792762,diff,35949,2017,20293,2017,,
931960,69384,2017,"Vols d'accessoires sur véhicules",Véhicule,64,1.7802999,diff,35949,2017,20293,2017,,
931961,69384,2017,"Destructions et dégradations volontaires",Infraction,305,8.4842416,diff,35949,2017,20293,2017,,
931962,69384,2017,"Usage de stupéfiants","Mis en cause",44,1.2239562,diff,35949,2017,20293,2017,,
931963,69384,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,35949,2017,20293,2017,,
931964,69384,2017,"Trafic de stupéfiants","Mis en cause",,,ndiff,35949,2017,20293,2017,9.6666667,0.2114704
931965,69384,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,253,7.0377479,diff,35949,2017,20293,2017,,
931966,69385,2017,"Violences physiques intrafamiliales",Victime,52,1.0524398,diff,49409,2017,25548,2017,,
931967,69385,2017,"Violences physiques hors cadre familial",Victime,150,3.0358842,diff,49409,2017,25548,2017,,
931968,69385,2017,"Violences sexuelles",Victime,36,0.7286122,diff,49409,2017,25548,2017,,
931969,69385,2017,"Vols avec armes",Infraction,,,ndiff,49409,2017,25548,2017,5,0.1102576
931970,69385,2017,"Vols violents sans arme",Infraction,92,1.8620089,diff,49409,2017,25548,2017,,
931971,69385,2017,"Vols sans violence contre des personnes","Victime entendue",849,17.1831043,diff,49409,2017,25548,2017,,
931972,69385,2017,"Cambriolages de logement",Infraction,240,9.3940191,diff,49409,2017,25548,2017,,
931973,69385,2017,"Vols de véhicule",Véhicule,155,3.1370803,diff,49409,2017,25548,2017,,
931974,69385,2017,"Vols dans les véhicules",Véhicule,241,4.8776539,diff,49409,2017,25548,2017,,
931975,69385,2017,"Vols d'accessoires sur véhicules",Véhicule,85,1.7203344,diff,49409,2017,25548,2017,,
931976,69385,2017,"Destructions et dégradations volontaires",Infraction,451,9.1278917,diff,49409,2017,25548,2017,,
931977,69385,2017,"Usage de stupéfiants","Mis en cause",321,6.4967921,diff,49409,2017,25548,2017,,
931978,69385,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,49409,2017,25548,2017,,
931979,69385,2017,"Trafic de stupéfiants","Mis en cause",,,ndiff,49409,2017,25548,2017,9.6666667,0.2114704
931980,69385,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,264,5.3431561,diff,49409,2017,25548,2017,,
931981,69386,2017,"Violences physiques intrafamiliales",Victime,42,0.811171,diff,51777,2017,31266,2017,,
931982,69386,2017,"Violences physiques hors cadre familial",Victime,151,2.9163528,diff,51777,2017,31266,2017,,
931983,69386,2017,"Violences sexuelles",Victime,38,0.7339166,diff,51777,2017,31266,2017,,
931984,69386,2017,"Vols avec armes",Infraction,10,0.1931359,diff,51777,2017,31266,2017,,
931985,69386,2017,"Vols violents sans arme",Infraction,165,3.1867431,diff,51777,2017,31266,2017,,
931986,69386,2017,"Vols sans violence contre des personnes","Victime entendue",1457,28.1399077,diff,51777,2017,31266,2017,,
931987,69386,2017,"Cambriolages de logement",Infraction,440,14.0728672,diff,51777,2017,31266,2017,,
931988,69386,2017,"Vols de véhicule",Véhicule,215,4.1524229,diff,51777,2017,31266,2017,,
931989,69386,2017,"Vols dans les véhicules",Véhicule,878,16.9573363,diff,51777,2017,31266,2017,,
931990,69386,2017,"Vols d'accessoires sur véhicules",Véhicule,108,2.0858682,diff,51777,2017,31266,2017,,
931991,69386,2017,"Destructions et dégradations volontaires",Infraction,684,13.2104989,diff,51777,2017,31266,2017,,
931992,69386,2017,"Usage de stupéfiants","Mis en cause",74,1.429206,diff,51777,2017,31266,2017,,
931993,69386,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,51777,2017,31266,2017,,
931994,69386,2017,"Trafic de stupéfiants","Mis en cause",,,ndiff,51777,2017,31266,2017,9.6666667,0.2114704
931995,69386,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,391,7.5516156,diff,51777,2017,31266,2017,,
931996,69387,2017,"Violences physiques intrafamiliales",Victime,116,1.4221612,diff,81566,2017,50562,2017,,
931997,69387,2017,"Violences physiques hors cadre familial",Victime,423,5.1859844,diff,81566,2017,50562,2017,,
931998,69387,2017,"Violences sexuelles",Victime,94,1.152441,diff,81566,2017,50562,2017,,
931999,69387,2017,"Vols avec armes",Infraction,41,0.5026604,diff,81566,2017,50562,2017,,
932000,69387,2017,"Vols violents sans arme",Infraction,492,6.0319251,diff,81566,2017,50562,2017,,
932001,69387,2017,"Vols sans violence contre des personnes","Victime entendue",4065,49.8369419,diff,81566,2017,50562,2017,,
932002,69387,2017,"Cambriolages de logement",Infraction,612,12.1039577,diff,81566,2017,50562,2017,,
932003,69387,2017,"Vols de véhicule",Véhicule,263,3.2243827,diff,81566,2017,50562,2017,,
932004,69387,2017,"Vols dans les véhicules",Véhicule,2402,29.4485447,diff,81566,2017,50562,2017,,
932005,69387,2017,"Vols d'accessoires sur véhicules",Véhicule,196,2.402962,diff,81566,2017,50562,2017,,
932006,69387,2017,"Destructions et dégradations volontaires",Infraction,1331,16.3180737,diff,81566,2017,50562,2017,,
932007,69387,2017,"Usage de stupéfiants","Mis en cause",263,3.2243827,diff,81566,2017,50562,2017,,
932008,69387,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,81566,2017,50562,2017,,
932009,69387,2017,"Trafic de stupéfiants","Mis en cause",74,0.9072408,diff,81566,2017,50562,2017,,
932010,69387,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,637,7.8096266,diff,81566,2017,50562,2017,,
932011,69388,2017,"Violences physiques intrafamiliales",Victime,218,2.5620534,diff,85088,2017,46934,2017,,
932012,69388,2017,"Violences physiques hors cadre familial",Victime,254,2.9851448,diff,85088,2017,46934,2017,,
932013,69388,2017,"Violences sexuelles",Victime,93,1.0929861,diff,85088,2017,46934,2017,,
932014,69388,2017,"Vols avec armes",Infraction,20,0.2350508,diff,85088,2017,46934,2017,,
932015,69388,2017,"Vols violents sans arme",Infraction,221,2.597311,diff,85088,2017,46934,2017,,
932016,69388,2017,"Vols sans violence contre des personnes","Victime entendue",1629,19.1448853,diff,85088,2017,46934,2017,,
932017,69388,2017,"Cambriolages de logement",Infraction,476,10.1419,diff,85088,2017,46934,2017,,
932018,69388,2017,"Vols de véhicule",Véhicule,295,3.4669989,diff,85088,2017,46934,2017,,
932019,69388,2017,"Vols dans les véhicules",Véhicule,1200,14.1030463,diff,85088,2017,46934,2017,,
932020,69388,2017,"Vols d'accessoires sur véhicules",Véhicule,247,2.902877,diff,85088,2017,46934,2017,,
932021,69388,2017,"Destructions et dégradations volontaires",Infraction,1157,13.5976871,diff,85088,2017,46934,2017,,
932022,69388,2017,"Usage de stupéfiants","Mis en cause",358,4.2074088,diff,85088,2017,46934,2017,,
932023,69388,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,85088,2017,46934,2017,,
932024,69388,2017,"Trafic de stupéfiants","Mis en cause",40,0.4701015,diff,85088,2017,46934,2017,,
932025,69388,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,524,6.1583302,diff,85088,2017,46934,2017,,
932026,69389,2017,"Violences physiques intrafamiliales",Victime,143,2.8212362,diff,50687,2017,27957,2017,,
932027,69389,2017,"Violences physiques hors cadre familial",Victime,218,4.3009056,diff,50687,2017,27957,2017,,
932028,69389,2017,"Violences sexuelles",Victime,76,1.4993983,diff,50687,2017,27957,2017,,
932029,69389,2017,"Vols avec armes",Infraction,,,ndiff,50687,2017,27957,2017,5,0.1102576
932030,69389,2017,"Vols violents sans arme",Infraction,115,2.2688263,diff,50687,2017,27957,2017,,
