__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
404155,69003,2016,"Vols d'accessoires sur véhicules",Véhicule,9,3.1768443,diff,2833,2016,1129,2016,,
404156,69003,2016,"Destructions et dégradations volontaires",Infraction,33,11.6484292,diff,2833,2016,1129,2016,,
404157,69003,2016,"Usage de stupéfiants","Mis en cause",,,ndiff,2833,2016,1129,2016,3.6134969,1.7366793
404158,69003,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,2833,2016,1129,2016,,
404159,69003,2016,"Trafic de stupéfiants","Mis en cause",,,ndiff,2833,2016,1129,2016,1.5663717,0.2705876
404160,69003,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,2833,2016,1129,2016,2.6644295,2.6519352
404161,69004,2016,"Violences physiques intrafamiliales",Victime,,,ndiff,758,2016,293,2016,1.9282051,0.9329053
404162,69004,2016,"Violences physiques hors cadre familial",Victime,0,0,diff,758,2016,293,2016,,
404163,69004,2016,"Violences sexuelles",Victime,0,0,diff,758,2016,293,2016,,
404164,69004,2016,"Vols avec armes",Infraction,0,0,diff,758,2016,293,2016,,
404165,69004,2016,"Vols violents sans arme",Infraction,0,0,diff,758,2016,293,2016,,
404166,69004,2016,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,758,2016,293,2016,2.3333333,2.0430305
404167,69004,2016,"Cambriolages de logement",Infraction,,,ndiff,758,2016,293,2016,3.3925926,6.7806363
404168,69004,2016,"Vols de véhicule",Véhicule,,,ndiff,758,2016,293,2016,1.8961039,1.3022982
404169,69004,2016,"Vols dans les véhicules",Véhicule,0,0,diff,758,2016,293,2016,,
404170,69004,2016,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,758,2016,293,2016,2.6530612,1.4314501
404171,69004,2016,"Destructions et dégradations volontaires",Infraction,,,ndiff,758,2016,293,2016,2.9516129,3.3447872
404172,69004,2016,"Usage de stupéfiants","Mis en cause",,,ndiff,758,2016,293,2016,3.6134969,1.7366793
404173,69004,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,758,2016,293,2016,,
404174,69004,2016,"Trafic de stupéfiants","Mis en cause",0,0,diff,758,2016,293,2016,,
404175,69004,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,758,2016,293,2016,2.6644295,2.6519352
404176,69005,2016,"Violences physiques intrafamiliales",Victime,,,ndiff,571,2016,220,2016,1.9282051,0.9329053
404177,69005,2016,"Violences physiques hors cadre familial",Victime,,,ndiff,571,2016,220,2016,2.0592105,0.9977145
404178,69005,2016,"Violences sexuelles",Victime,,,ndiff,571,2016,220,2016,1.5478723,0.5611791
404179,69005,2016,"Vols avec armes",Infraction,0,0,diff,571,2016,220,2016,,
404180,69005,2016,"Vols violents sans arme",Infraction,0,0,diff,571,2016,220,2016,,
404181,69005,2016,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,571,2016,220,2016,2.3333333,2.0430305
404182,69005,2016,"Cambriolages de logement",Infraction,,,ndiff,571,2016,220,2016,3.3925926,6.7806363
404183,69005,2016,"Vols de véhicule",Véhicule,,,ndiff,571,2016,220,2016,1.8961039,1.3022982
404184,69005,2016,"Vols dans les véhicules",Véhicule,,,ndiff,571,2016,220,2016,2.7746479,1.9128628
404185,69005,2016,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,571,2016,220,2016,2.6530612,1.4314501
404186,69005,2016,"Destructions et dégradations volontaires",Infraction,,,ndiff,571,2016,220,2016,2.9516129,3.3447872
404187,69005,2016,"Usage de stupéfiants","Mis en cause",,,ndiff,571,2016,220,2016,3.6134969,1.7366793
404188,69005,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,571,2016,220,2016,,
404189,69005,2016,"Trafic de stupéfiants","Mis en cause",0,0,diff,571,2016,220,2016,,
404190,69005,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,571,2016,220,2016,2.6644295,2.6519352
404191,69006,2016,"Violences physiques intrafamiliales",Victime,14,2.7866242,diff,5024,2016,2724,2016,,
404192,69006,2016,"Violences physiques hors cadre familial",Victime,17,3.383758,diff,5024,2016,2724,2016,,
404193,69006,2016,"Violences sexuelles",Victime,7,1.3933121,diff,5024,2016,2724,2016,,
404194,69006,2016,"Vols avec armes",Infraction,0,0,diff,5024,2016,2724,2016,,
404195,69006,2016,"Vols violents sans arme",Infraction,,,ndiff,5024,2016,2724,2016,1.5816327,0.3170966
404196,69006,2016,"Vols sans violence contre des personnes","Victime entendue",15,2.9856688,diff,5024,2016,2724,2016,,
404197,69006,2016,"Cambriolages de logement",Infraction,,,ndiff,5024,2016,2724,2016,3.3925926,6.7806363
404198,69006,2016,"Vols de véhicule",Véhicule,10,1.9904459,diff,5024,2016,2724,2016,,
404199,69006,2016,"Vols dans les véhicules",Véhicule,6,1.1942675,diff,5024,2016,2724,2016,,
404200,69006,2016,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,5024,2016,2724,2016,2.6530612,1.4314501
404201,69006,2016,"Destructions et dégradations volontaires",Infraction,33,6.5684713,diff,5024,2016,2724,2016,,
404202,69006,2016,"Usage de stupéfiants","Mis en cause",,,ndiff,5024,2016,2724,2016,3.6134969,1.7366793
404203,69006,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,5024,2016,2724,2016,,
404204,69006,2016,"Trafic de stupéfiants","Mis en cause",0,0,diff,5024,2016,2724,2016,,
404205,69006,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,14,2.7866242,diff,5024,2016,2724,2016,,
404206,69007,2016,"Violences physiques intrafamiliales",Victime,,,ndiff,2712,2016,1241,2016,1.9282051,0.9329053
404207,69007,2016,"Violences physiques hors cadre familial",Victime,,,ndiff,2712,2016,1241,2016,2.0592105,0.9977145
404208,69007,2016,"Violences sexuelles",Victime,,,ndiff,2712,2016,1241,2016,1.5478723,0.5611791
404209,69007,2016,"Vols avec armes",Infraction,,,ndiff,2712,2016,1241,2016,0.8961039,0.1147268
404210,69007,2016,"Vols violents sans arme",Infraction,,,ndiff,2712,2016,1241,2016,1.5816327,0.3170966
404211,69007,2016,"Vols sans violence contre des personnes","Victime entendue",10,3.6873156,diff,2712,2016,1241,2016,,
404212,69007,2016,"Cambriolages de logement",Infraction,6,4.8334163,diff,2712,2016,1241,2016,,
404213,69007,2016,"Vols de véhicule",Véhicule,,,ndiff,2712,2016,1241,2016,1.8961039,1.3022982
404214,69007,2016,"Vols dans les véhicules",Véhicule,11,4.0560472,diff,2712,2016,1241,2016,,
404215,69007,2016,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2712,2016,1241,2016,2.6530612,1.4314501
404216,69007,2016,"Destructions et dégradations volontaires",Infraction,8,2.9498525,diff,2712,2016,1241,2016,,
404217,69007,2016,"Usage de stupéfiants","Mis en cause",,,ndiff,2712,2016,1241,2016,3.6134969,1.7366793
404218,69007,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,2712,2016,1241,2016,,
404219,69007,2016,"Trafic de stupéfiants","Mis en cause",0,0,diff,2712,2016,1241,2016,,
404220,69007,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,16,5.899705,diff,2712,2016,1241,2016,,
404221,69008,2016,"Violences physiques intrafamiliales",Victime,,,ndiff,628,2016,286,2016,1.9282051,0.9329053
404222,69008,2016,"Violences physiques hors cadre familial",Victime,0,0,diff,628,2016,286,2016,,
404223,69008,2016,"Violences sexuelles",Victime,0,0,diff,628,2016,286,2016,,
404224,69008,2016,"Vols avec armes",Infraction,0,0,diff,628,2016,286,2016,,
404225,69008,2016,"Vols violents sans arme",Infraction,0,0,diff,628,2016,286,2016,,
404226,69008,2016,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,628,2016,286,2016,2.3333333,2.0430305
404227,69008,2016,"Cambriolages de logement",Infraction,,,ndiff,628,2016,286,2016,3.3925926,6.7806363
404228,69008,2016,"Vols de véhicule",Véhicule,0,0,diff,628,2016,286,2016,,
404229,69008,2016,"Vols dans les véhicules",Véhicule,0,0,diff,628,2016,286,2016,,
404230,69008,2016,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,628,2016,286,2016,,
404231,69008,2016,"Destructions et dégradations volontaires",Infraction,,,ndiff,628,2016,286,2016,2.9516129,3.3447872
404232,69008,2016,"Usage de stupéfiants","Mis en cause",0,0,diff,628,2016,286,2016,,
404233,69008,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,628,2016,286,2016,,
404234,69008,2016,"Trafic de stupéfiants","Mis en cause",,,ndiff,628,2016,286,2016,1.5663717,0.2705876
404235,69008,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,628,2016,286,2016,2.6644295,2.6519352
404236,69009,2016,"Violences physiques intrafamiliales",Victime,13,1.8325345,diff,7094,2016,2915,2016,,
404237,69009,2016,"Violences physiques hors cadre familial",Victime,15,2.1144629,diff,7094,2016,2915,2016,,
404238,69009,2016,"Violences sexuelles",Victime,12,1.6915703,diff,7094,2016,2915,2016,,
404239,69009,2016,"Vols avec armes",Infraction,,,ndiff,7094,2016,2915,2016,0.8961039,0.1147268
404240,69009,2016,"Vols violents sans arme",Infraction,,,ndiff,7094,2016,2915,2016,1.5816327,0.3170966
404241,69009,2016,"Vols sans violence contre des personnes","Victime entendue",50,7.0482098,diff,7094,2016,2915,2016,,
404242,69009,2016,"Cambriolages de logement",Infraction,16,5.4888508,diff,7094,2016,2915,2016,,
404243,69009,2016,"Vols de véhicule",Véhicule,14,1.9734987,diff,7094,2016,2915,2016,,
404244,69009,2016,"Vols dans les véhicules",Véhicule,31,4.36989,diff,7094,2016,2915,2016,,
404245,69009,2016,"Vols d'accessoires sur véhicules",Véhicule,22,3.1012123,diff,7094,2016,2915,2016,,
404246,69009,2016,"Destructions et dégradations volontaires",Infraction,45,6.3433888,diff,7094,2016,2915,2016,,
404247,69009,2016,"Usage de stupéfiants","Mis en cause",19,2.6783197,diff,7094,2016,2915,2016,,
404248,69009,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,7094,2016,2915,2016,,
404249,69009,2016,"Trafic de stupéfiants","Mis en cause",,,ndiff,7094,2016,2915,2016,1.5663717,0.2705876
404250,69009,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,22,3.1012123,diff,7094,2016,2915,2016,,
927916,69001,2017,"Violences physiques intrafamiliales",Victime,0,0,diff,369,2017,167,2017,,
927917,69001,2017,"Violences physiques hors cadre familial",Victime,0,0,diff,369,2017,167,2017,,
927918,69001,2017,"Violences sexuelles",Victime,0,0,diff,369,2017,167,2017,,
927919,69001,2017,"Vols avec armes",Infraction,0,0,diff,369,2017,167,2017,,
927920,69001,2017,"Vols violents sans arme",Infraction,,,ndiff,369,2017,167,2017,1.5612245,0.3110205
927921,69001,2017,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,369,2017,167,2017,2.5144928,2.1894264
927922,69001,2017,"Cambriolages de logement",Infraction,,,ndiff,369,2017,167,2017,2.6592593,5.27114
927923,69001,2017,"Vols de véhicule",Véhicule,0,0,diff,369,2017,167,2017,,
927924,69001,2017,"Vols dans les véhicules",Véhicule,,,ndiff,369,2017,167,2017,2.3239437,1.5936794
927925,69001,2017,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,369,2017,167,2017,,
927926,69001,2017,"Destructions et dégradations volontaires",Infraction,,,ndiff,369,2017,167,2017,3.1612903,3.5683401
927927,69001,2017,"Usage de stupéfiants","Mis en cause",,,ndiff,369,2017,167,2017,2.6871166,1.2829864
927928,69001,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,369,2017,167,2017,,
927929,69001,2017,"Trafic de stupéfiants","Mis en cause",0,0,diff,369,2017,167,2017,,
927930,69001,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,369,2017,167,2017,2.8187919,2.7938164
927931,69002,2017,"Violences physiques intrafamiliales",Victime,0,0,diff,248,2017,195,2017,,
927932,69002,2017,"Violences physiques hors cadre familial",Victime,0,0,diff,248,2017,195,2017,,
927933,69002,2017,"Violences sexuelles",Victime,0,0,diff,248,2017,195,2017,,
927934,69002,2017,"Vols avec armes",Infraction,0,0,diff,248,2017,195,2017,,
927935,69002,2017,"Vols violents sans arme",Infraction,0,0,diff,248,2017,195,2017,,
927936,69002,2017,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,248,2017,195,2017,,
927937,69002,2017,"Cambriolages de logement",Infraction,,,ndiff,248,2017,195,2017,2.6592593,5.27114
927938,69002,2017,"Vols de véhicule",Véhicule,,,ndiff,248,2017,195,2017,2.0714286,1.4157014
927939,69002,2017,"Vols dans les véhicules",Véhicule,,,ndiff,248,2017,195,2017,2.3239437,1.5936794
927940,69002,2017,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,248,2017,195,2017,,
927941,69002,2017,"Destructions et dégradations volontaires",Infraction,0,0,diff,248,2017,195,2017,,
927942,69002,2017,"Usage de stupéfiants","Mis en cause",0,0,diff,248,2017,195,2017,,
927943,69002,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,248,2017,195,2017,,
927944,69002,2017,"Trafic de stupéfiants","Mis en cause",0,0,diff,248,2017,195,2017,,
927945,69002,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,248,2017,195,2017,2.8187919,2.7938164
927946,69003,2017,"Violences physiques intrafamiliales",Victime,,,ndiff,2880,2017,1160,2017,2.0051282,0.9631965
927947,69003,2017,"Violences physiques hors cadre familial",Victime,7,2.4305556,diff,2880,2017,1160,2017,,
927948,69003,2017,"Violences sexuelles",Victime,,,ndiff,2880,2017,1160,2017,1.6861702,0.6081453
927949,69003,2017,"Vols avec armes",Infraction,0,0,diff,2880,2017,1160,2017,,
927950,69003,2017,"Vols violents sans arme",Infraction,,,ndiff,2880,2017,1160,2017,1.5612245,0.3110205
927951,69003,2017,"Vols sans violence contre des personnes","Victime entendue",11,3.8194444,diff,2880,2017,1160,2017,,
927952,69003,2017,"Cambriolages de logement",Infraction,7,6.0347774,diff,2880,2017,1160,2017,,
927953,69003,2017,"Vols de véhicule",Véhicule,,,ndiff,2880,2017,1160,2017,2.0714286,1.4157014
927954,69003,2017,"Vols dans les véhicules",Véhicule,8,2.7777778,diff,2880,2017,1160,2017,,
927955,69003,2017,"Vols d'accessoires sur véhicules",Véhicule,5,1.7361111,diff,2880,2017,1160,2017,,
927956,69003,2017,"Destructions et dégradations volontaires",Infraction,30,10.4166667,diff,2880,2017,1160,2017,,
927957,69003,2017,"Usage de stupéfiants","Mis en cause",,,ndiff,2880,2017,1160,2017,2.6871166,1.2829864
927958,69003,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,2880,2017,1160,2017,,
927959,69003,2017,"Trafic de stupéfiants","Mis en cause",,,ndiff,2880,2017,1160,2017,1.9823009,0.3395982
927960,69003,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,2880,2017,1160,2017,2.8187919,2.7938164
927961,69004,2017,"Violences physiques intrafamiliales",Victime,,,ndiff,763,2017,293,2017,2.0051282,0.9631965
927962,69004,2017,"Violences physiques hors cadre familial",Victime,0,0,diff,763,2017,293,2017,,
927963,69004,2017,"Violences sexuelles",Victime,0,0,diff,763,2017,293,2017,,
927964,69004,2017,"Vols avec armes",Infraction,0,0,diff,763,2017,293,2017,,
927965,69004,2017,"Vols violents sans arme",Infraction,0,0,diff,763,2017,293,2017,,
927966,69004,2017,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,763,2017,293,2017,2.5144928,2.1894264
927967,69004,2017,"Cambriolages de logement",Infraction,,,ndiff,763,2017,293,2017,2.6592593,5.27114
927968,69004,2017,"Vols de véhicule",Véhicule,,,ndiff,763,2017,293,2017,2.0714286,1.4157014
927969,69004,2017,"Vols dans les véhicules",Véhicule,0,0,diff,763,2017,293,2017,,
927970,69004,2017,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,763,2017,293,2017,2.2721088,1.2184756
927971,69004,2017,"Destructions et dégradations volontaires",Infraction,,,ndiff,763,2017,293,2017,3.1612903,3.5683401
927972,69004,2017,"Usage de stupéfiants","Mis en cause",,,ndiff,763,2017,293,2017,2.6871166,1.2829864
927973,69004,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,763,2017,293,2017,,
927974,69004,2017,"Trafic de stupéfiants","Mis en cause",0,0,diff,763,2017,293,2017,,
927975,69004,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,763,2017,293,2017,2.8187919,2.7938164
927976,69005,2017,"Violences physiques intrafamiliales",Victime,,,ndiff,578,2017,222,2017,2.0051282,0.9631965
927977,69005,2017,"Violences physiques hors cadre familial",Victime,,,ndiff,578,2017,222,2017,2.1973684,1.0588183
927978,69005,2017,"Violences sexuelles",Victime,,,ndiff,578,2017,222,2017,1.6861702,0.6081453
927979,69005,2017,"Vols avec armes",Infraction,0,0,diff,578,2017,222,2017,,
927980,69005,2017,"Vols violents sans arme",Infraction,0,0,diff,578,2017,222,2017,,
927981,69005,2017,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,578,2017,222,2017,2.5144928,2.1894264
927982,69005,2017,"Cambriolages de logement",Infraction,,,ndiff,578,2017,222,2017,2.6592593,5.27114
927983,69005,2017,"Vols de véhicule",Véhicule,,,ndiff,578,2017,222,2017,2.0714286,1.4157014
927984,69005,2017,"Vols dans les véhicules",Véhicule,,,ndiff,578,2017,222,2017,2.3239437,1.5936794
927985,69005,2017,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,578,2017,222,2017,2.2721088,1.2184756
927986,69005,2017,"Destructions et dégradations volontaires",Infraction,,,ndiff,578,2017,222,2017,3.1612903,3.5683401
927987,69005,2017,"Usage de stupéfiants","Mis en cause",,,ndiff,578,2017,222,2017,2.6871166,1.2829864
927988,69005,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,578,2017,222,2017,,
927989,69005,2017,"Trafic de stupéfiants","Mis en cause",0,0,diff,578,2017,222,2017,,
927990,69005,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,578,2017,222,2017,2.8187919,2.7938164
927991,69006,2017,"Violences physiques intrafamiliales",Victime,19,3.818328,diff,4976,2017,2690,2017,,
927992,69006,2017,"Violences physiques hors cadre familial",Victime,29,5.8279743,diff,4976,2017,2690,2017,,
927993,69006,2017,"Violences sexuelles",Victime,5,1.0048232,diff,4976,2017,2690,2017,,
927994,69006,2017,"Vols avec armes",Infraction,0,0,diff,4976,2017,2690,2017,,
927995,69006,2017,"Vols violents sans arme",Infraction,,,ndiff,4976,2017,2690,2017,1.5612245,0.3110205
927996,69006,2017,"Vols sans violence contre des personnes","Victime entendue",19,3.818328,diff,4976,2017,2690,2017,,
927997,69006,2017,"Cambriolages de logement",Infraction,,,ndiff,4976,2017,2690,2017,2.6592593,5.27114
927998,69006,2017,"Vols de véhicule",Véhicule,8,1.607717,diff,4976,2017,2690,2017,,
927999,69006,2017,"Vols dans les véhicules",Véhicule,13,2.6125402,diff,4976,2017,2690,2017,,
928000,69006,2017,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,4976,2017,2690,2017,2.2721088,1.2184756
928001,69006,2017,"Destructions et dégradations volontaires",Infraction,39,7.8376206,diff,4976,2017,2690,2017,,
928002,69006,2017,"Usage de stupéfiants","Mis en cause",,,ndiff,4976,2017,2690,2017,2.6871166,1.2829864
928003,69006,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,4976,2017,2690,2017,,
928004,69006,2017,"Trafic de stupéfiants","Mis en cause",0,0,diff,4976,2017,2690,2017,,
928005,69006,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,22,4.4212219,diff,4976,2017,2690,2017,,
928006,69007,2017,"Violences physiques intrafamiliales",Victime,,,ndiff,2713,2017,1249,2017,2.0051282,0.9631965
928007,69007,2017,"Violences physiques hors cadre familial",Victime,,,ndiff,2713,2017,1249,2017,2.1973684,1.0588183
928008,69007,2017,"Violences sexuelles",Victime,,,ndiff,2713,2017,1249,2017,1.6861702,0.6081453
928009,69007,2017,"Vols avec armes",Infraction,,,ndiff,2713,2017,1249,2017,1.1038961,0.140401
928010,69007,2017,"Vols violents sans arme",Infraction,,,ndiff,2713,2017,1249,2017,1.5612245,0.3110205
928011,69007,2017,"Vols sans violence contre des personnes","Victime entendue",8,2.9487652,diff,2713,2017,1249,2017,,
928012,69007,2017,"Cambriolages de logement",Infraction,11,8.8070456,diff,2713,2017,1249,2017,,
928013,69007,2017,"Vols de véhicule",Véhicule,,,ndiff,2713,2017,1249,2017,2.0714286,1.4157014
928014,69007,2017,"Vols dans les véhicules",Véhicule,9,3.3173609,diff,2713,2017,1249,2017,,
928015,69007,2017,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2713,2017,1249,2017,2.2721088,1.2184756
928016,69007,2017,"Destructions et dégradations volontaires",Infraction,16,5.8975304,diff,2713,2017,1249,2017,,
928017,69007,2017,"Usage de stupéfiants","Mis en cause",,,ndiff,2713,2017,1249,2017,2.6871166,1.2829864
928018,69007,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,2713,2017,1249,2017,,
928019,69007,2017,"Trafic de stupéfiants","Mis en cause",0,0,diff,2713,2017,1249,2017,,
928020,69007,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,12,4.4231478,diff,2713,2017,1249,2017,,
928021,69008,2017,"Violences physiques intrafamiliales",Victime,,,ndiff,640,2017,289,2017,2.0051282,0.9631965
928022,69008,2017,"Violences physiques hors cadre familial",Victime,0,0,diff,640,2017,289,2017,,
928023,69008,2017,"Violences sexuelles",Victime,0,0,diff,640,2017,289,2017,,
928024,69008,2017,"Vols avec armes",Infraction,0,0,diff,640,2017,289,2017,,
928025,69008,2017,"Vols violents sans arme",Infraction,0,0,diff,640,2017,289,2017,,
928026,69008,2017,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,640,2017,289,2017,2.5144928,2.1894264
928027,69008,2017,"Cambriolages de logement",Infraction,,,ndiff,640,2017,289,2017,2.6592593,5.27114
928028,69008,2017,"Vols de véhicule",Véhicule,0,0,diff,640,2017,289,2017,,
928029,69008,2017,"Vols dans les véhicules",Véhicule,0,0,diff,640,2017,289,2017,,
928030,69008,2017,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,640,2017,289,2017,,
928031,69008,2017,"Destructions et dégradations volontaires",Infraction,,,ndiff,640,2017,289,2017,3.1612903,3.5683401
928032,69008,2017,"Usage de stupéfiants","Mis en cause",0,0,diff,640,2017,289,2017,,
928033,69008,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,640,2017,289,2017,,
928034,69008,2017,"Trafic de stupéfiants","Mis en cause",,,ndiff,640,2017,289,2017,1.9823009,0.3395982
928035,69008,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,640,2017,289,2017,2.8187919,2.7938164
928036,69009,2017,"Violences physiques intrafamiliales",Victime,11,1.5324603,diff,7178,2017,2951,2017,,
928037,69009,2017,"Violences physiques hors cadre familial",Victime,8,1.1145166,diff,7178,2017,2951,2017,,
928038,69009,2017,"Violences sexuelles",Victime,13,1.8110894,diff,7178,2017,2951,2017,,
928039,69009,2017,"Vols avec armes",Infraction,,,ndiff,7178,2017,2951,2017,1.1038961,0.140401
928040,69009,2017,"Vols violents sans arme",Infraction,,,ndiff,7178,2017,2951,2017,1.5612245,0.3110205
